time,open,high,low,close,volume,complete,bid,ask,spread,returns,paverage2open,paverage2high,paverage2low,paverage2close,proc12close,proc13close,proc14close,proc15close,ATRr_14
2022-09-22 13:30:00,0.98602,0.98682,0.98344,0.98382,6017,True,0.98376,0.98389,-0.0001300000000000745,-0.002223543049203361,0.9868400000000002,0.9872799999999997,0.9845300000000007,0.9849150000000002,-0.016179999999999972,-0.016179999999999972,-0.016179999999999972,-0.016179999999999972,0.002097834516273003
2022-09-22 14:00:00,0.98384,0.98556,0.98328,0.98479,6149,True,0.98471,0.98487,-0.000160000000000049,0.0009854669827959834,0.9849300000000001,0.9861899999999997,0.9833600000000007,0.9843050000000002,-0.015209999999999946,-0.015209999999999946,-0.015209999999999946,-0.015209999999999946,0.002110846336539213
2022-09-22 14:30:00,0.98477,0.98498,0.98122,0.98152,6015,True,0.98146,0.98159,-0.00012999999999996348,-0.0033260299897006768,0.9843050000000002,0.9852699999999996,0.9822500000000007,0.9831550000000001,-0.018480000000000052,-0.018480000000000052,-0.018480000000000052,-0.018480000000000052,0.002228643026786411
2022-09-22 15:00:00,0.98154,0.98228,0.98122,0.98204,4164,True,0.98197,0.98212,-0.00014999999999998348,0.0005296502395204822,0.9831550000000001,0.9836299999999997,0.9812200000000006,0.9817800000000001,-0.017959999999999976,-0.017959999999999976,-0.017959999999999976,-0.017959999999999976,0.0021451685248731
2022-09-22 15:30:00,0.98206,0.98411,0.982,0.98399,3484,True,0.98392,0.98406,-0.000140000000000029,0.001983693676540173,0.9818000000000001,0.9831949999999997,0.9816100000000006,0.9830150000000002,-0.01600999999999997,-0.01600999999999997,-0.01600999999999997,-0.01600999999999997,0.002142656487382168
2022-09-22 16:00:00,0.98402,0.98487,0.98372,0.98438,3969,True,0.98431,0.98445,-0.000140000000000029,0.0003962669671895908,0.9830400000000001,0.9844899999999996,0.9828600000000007,0.9841850000000001,-0.015619999999999967,-0.015619999999999967,-0.015619999999999967,-0.015619999999999967,0.002071752452569155
2022-09-22 16:30:00,0.98437,0.985,0.98365,0.98397,2550,True,0.9839,0.98404,-0.000140000000000029,-0.0004165925835644835,0.9841950000000002,0.9849349999999997,0.9836850000000007,0.9841750000000001,-0.01602999999999999,-0.01602999999999999,-0.01602999999999999,-0.01602999999999999,0.0020201987059570697
2022-09-22 17:00:00,0.98396,0.98522,0.98375,0.98473,2817,True,0.98466,0.9848,-0.000140000000000029,0.0007720831388772741,0.9841650000000001,0.9851099999999997,0.9837000000000007,0.9843500000000001,-0.015270000000000006,-0.015270000000000006,-0.015270000000000006,-0.015270000000000006,0.0019808987983887054
2022-09-22 17:30:00,0.98472,0.98494,0.9841,0.98435,2066,True,0.98428,0.98442,-0.00013999999999991797,-0.0003859670553937984,0.9843400000000001,0.9850799999999997,0.9839250000000006,0.9845400000000001,-0.015650000000000053,-0.015650000000000053,-0.015650000000000053,-0.015650000000000053,0.001899406027075231
2022-09-22 18:00:00,0.98433,0.98439,0.983,0.98354,2028,True,0.98347,0.9836,-0.0001300000000000745,-0.000823216791328559,0.9845250000000001,0.9846649999999997,0.9835500000000006,0.9839450000000001,-0.01646000000000003,-0.01646000000000003,-0.01646000000000003,-0.01646000000000003,0.0018630198822841434
2022-09-22 18:30:00,0.98354,0.98388,0.98302,0.98306,1866,True,0.98299,0.98314,-0.00014999999999998348,-0.00048815215044400263,0.9839350000000001,0.9841349999999996,0.9830100000000006,0.9833000000000001,-0.016939999999999955,-0.016939999999999955,-0.016939999999999955,-0.016939999999999955,0.0017913756049781312
2022-09-22 19:00:00,0.98308,0.98414,0.98302,0.98387,2607,True,0.9838,0.98394,-0.000140000000000029,0.0008236185789921013,0.9833100000000001,0.9840099999999996,0.9830200000000007,0.9834650000000001,-0.016129999999999978,-0.016129999999999978,-0.016129999999999978,-0.016129999999999978,0.001743420204622551
2022-09-22 19:30:00,0.98388,0.98441,0.98388,0.98395,2020,True,0.98388,0.98402,-0.000140000000000029,8.130824978304298e-05,0.9834800000000001,0.9842749999999997,0.9834500000000006,0.9839100000000001,-0.01605000000000001,-0.01605000000000001,-0.01605000000000001,-0.01605000000000001,0.001657461618578082
2022-09-22 20:00:00,0.98397,0.984,0.98328,0.98364,625,True,0.98356,0.98371,-0.00014999999999998348,-0.00031510630015916207,0.9839250000000002,0.9842049999999997,0.9835800000000007,0.9837950000000001,-0.01636000000000004,-0.01636000000000004,-0.01636000000000004,-0.01636000000000004,0.0015905000743939293
2022-09-22 20:30:00,0.98364,0.98378,0.98322,0.98346,619,True,0.98336,0.98355,-0.00019000000000002348,-0.0001830105236158485,0.983805,0.9838899999999997,0.9832500000000006,0.9835500000000001,-0.01654,-0.01654,-0.01654,-0.01654,0.0015168929262229347
2022-09-22 21:00:00,0.98368,0.98416,0.9832,0.98376,1655,True,0.98351,0.98401,-0.000500000000000056,0.00030499893486812834,0.9836600000000001,0.9839699999999997,0.9832100000000006,0.9836100000000001,-0.016240000000000032,-0.016240000000000032,-0.016240000000000032,-0.016240000000000032,0.0014771148600641586
2022-09-22 21:30:00,0.98376,0.98383,0.98354,0.98369,336,True,0.98338,0.984,-0.0006199999999999539,-7.115809807577282e-05,0.9837200000000001,0.9839949999999997,0.9833700000000006,0.9837250000000001,-0.016310000000000047,-0.016310000000000047,-0.016310000000000047,-0.016310000000000047,0.0013923209414881481
2022-09-22 22:00:00,0.9837,0.98394,0.98348,0.98354,720,True,0.98346,0.98361,-0.00014999999999998348,-0.00015249869134842365,0.9837300000000001,0.9838849999999997,0.9835100000000007,0.9836150000000001,-0.01646000000000003,-0.01646000000000003,-0.01646000000000003,-0.01646000000000003,0.0013257265885247102
2022-09-22 22:30:00,0.98354,0.98365,0.98322,0.98326,680,True,0.98318,0.98334,-0.00015999999999993797,-0.00028472646114655325,0.9836200000000002,0.9837949999999998,0.9833500000000006,0.9834,-0.016739999999999977,-0.016739999999999977,-0.016739999999999977,-0.016739999999999977,0.0012617461179158054
2022-09-22 23:00:00,0.98328,0.984,0.98324,0.98386,633,True,0.98378,0.98394,-0.000160000000000049,0.0006100288936176974,0.9834100000000001,0.9838249999999997,0.9832300000000007,0.9835600000000001,-0.016140000000000043,-0.016140000000000043,-0.016140000000000043,-0.016140000000000043,0.0012259071094932465
2022-09-22 23:30:00,0.98387,0.98398,0.98367,0.98386,645,True,0.98378,0.98395,-0.00017000000000000348,0.0,0.9835750000000001,0.9839899999999997,0.9834550000000006,0.9838600000000001,-0.016140000000000043,-0.016140000000000043,-0.016140000000000043,-0.016140000000000043,0.0011604851731008663
2022-09-23 00:00:00,0.98386,0.9841,0.98326,0.98347,1350,True,0.9834,0.98354,-0.00013999999999991797,-0.00039647644788501157,0.9838650000000001,0.9840399999999996,0.9834650000000007,0.983665,-0.016530000000000045,-0.016530000000000045,-0.016530000000000045,-0.016530000000000045,0.0011375933750222295
2022-09-23 00:30:00,0.98347,0.98486,0.98347,0.98434,1476,True,0.98427,0.98442,-0.00014999999999998348,0.0008842317669748009,0.983665,0.9844799999999996,0.9833650000000007,0.983905,-0.015660000000000007,-0.015660000000000007,-0.015660000000000007,-0.015660000000000007,0.001155622419663499
2022-09-23 01:00:00,0.98432,0.98521,0.98416,0.98454,1640,True,0.98446,0.98463,-0.00017000000000000348,0.00020316118878535106,0.9838950000000001,0.9850349999999997,0.9838150000000007,0.9844400000000001,-0.01546000000000003,-0.01546000000000003,-0.01546000000000003,-0.01546000000000003,0.0011480779611161061
2022-09-23 01:30:00,0.98453,0.98457,0.98322,0.98374,1598,True,0.98365,0.98382,-0.00017000000000000348,-0.0008128925194108408,0.9844250000000001,0.9848899999999996,0.9836900000000006,0.98414,-0.016260000000000052,-0.016260000000000052,-0.016260000000000052,-0.016260000000000052,0.0011625009638935244
2022-09-23 02:00:00,0.98374,0.98374,0.9827,0.98297,1259,True,0.98289,0.98305,-0.00015999999999993797,-0.0007830336341841826,0.9841350000000001,0.9841549999999997,0.9829600000000007,0.9833550000000001,-0.01702999999999999,-0.01702999999999999,-0.01702999999999999,-0.01702999999999999,0.001153750895043982
2022-09-23 02:30:00,0.98298,0.98318,0.98254,0.9828,1158,True,0.98272,0.98287,-0.00014999999999998348,-0.00017296021449483303,0.98336,0.9834599999999997,0.9826200000000007,0.9828850000000001,-0.017199999999999993,-0.017199999999999993,-0.017199999999999993,-0.017199999999999993,0.0011170544025408463
2022-09-23 03:00:00,0.98281,0.98328,0.9827,0.98296,911,True,0.98288,0.98304,-0.000160000000000049,0.0001627869122916141,0.9828950000000001,0.9832299999999997,0.9826200000000007,0.9828800000000001,-0.017040000000000055,-0.017040000000000055,-0.017040000000000055,-0.017040000000000055,0.0010786933737879304
2022-09-23 03:30:00,0.98298,0.983,0.98207,0.98236,881,True,0.98228,0.98243,-0.00014999999999998348,-0.0006105876077593517,0.9828950000000001,0.9831399999999997,0.9823850000000007,0.9826600000000001,-0.01763999999999999,-0.01763999999999999,-0.01763999999999999,-0.01763999999999999,0.0010680724185173631
2022-09-23 04:00:00,0.98238,0.98253,0.98185,0.98253,1137,True,0.98245,0.98261,-0.00015999999999993797,0.0001730376768412243,0.9826800000000001,0.9827649999999997,0.9819600000000006,0.9824450000000001,-0.017469999999999986,-0.017469999999999986,-0.017469999999999986,-0.017469999999999986,0.0010403529600518382
2022-09-23 04:30:00,0.98252,0.98288,0.9823,0.9823,951,True,0.98223,0.98237,-0.00013999999999991797,-0.0002341169475736857,0.98245,0.9827049999999997,0.9820750000000007,0.982415,-0.01770000000000005,-0.01770000000000005,-0.01770000000000005,-0.01770000000000005,0.001007470605762423
2022-09-23 05:00:00,0.9823,0.98324,0.98228,0.98284,1557,True,0.98277,0.98292,-0.00014999999999998348,0.0005495791786762072,0.98241,0.9830599999999996,0.9822900000000007,0.9825700000000002,-0.017159999999999953,-0.017159999999999953,-0.017159999999999953,-0.017159999999999953,0.0010040798482079615
2022-09-23 05:30:00,0.98286,0.98332,0.98224,0.98295,1523,True,0.98287,0.98303,-0.00015999999999993797,0.00011191429411567055,0.98258,0.9832799999999997,0.9822600000000007,0.9828950000000001,-0.01705000000000001,-0.01705000000000001,-0.01705000000000001,-0.01705000000000001,0.001009502716193105
2022-09-23 06:00:00,0.98294,0.98382,0.98221,0.98229,2435,True,0.98222,0.98236,-0.000140000000000029,-0.0006716737139617001,0.9829000000000001,0.9835699999999996,0.9822250000000007,0.98262,-0.017710000000000004,-0.017710000000000004,-0.017710000000000004,-0.017710000000000004,0.001052395379322169
2022-09-23 06:30:00,0.98231,0.98274,0.98084,0.98125,2723,True,0.98118,0.98132,-0.00013999999999991797,-0.0010593113430357546,0.9826250000000001,0.9832799999999997,0.9815250000000006,0.98177,-0.018750000000000044,-0.018750000000000044,-0.018750000000000044,-0.018750000000000044,0.0011129385665134357
2022-09-23 07:00:00,0.98124,0.9814,0.97698,0.97846,6508,True,0.97838,0.97855,-0.00017000000000000348,-0.0028473619923218905,0.9817750000000001,0.9820699999999997,0.9789100000000006,0.9798550000000001,-0.021540000000000004,-0.021540000000000004,-0.021540000000000004,-0.021540000000000004,0.0013491572403339111
2022-09-23 07:30:00,0.97842,0.97885,0.97672,0.97756,4448,True,0.97743,0.97769,-0.00025999999999992696,-0.0009202360543477386,0.9798300000000001,0.9801249999999997,0.9768500000000007,0.97801,-0.022440000000000015,-0.022440000000000015,-0.022440000000000015,-0.022440000000000015,0.0014049317231672007
2022-09-23 08:00:00,0.97754,0.97806,0.97548,0.9762,3668,True,0.97613,0.97628,-0.00014999999999998348,-0.0013921875969015417,0.9779800000000001,0.9784549999999996,0.9761000000000006,0.9768800000000001,-0.023800000000000043,-0.023800000000000043,-0.023800000000000043,-0.023800000000000043,0.0014888651715124024
2022-09-23 08:30:00,0.97612,0.97644,0.9751,0.97532,3474,True,0.97524,0.9754,-0.000160000000000049,-0.0009018611745162182,0.9768300000000001,0.9772499999999997,0.9752900000000007,0.9757600000000001,-0.024680000000000035,-0.024680000000000035,-0.024680000000000035,-0.024680000000000035,0.0014782319449758027
2022-09-23 09:00:00,0.97532,0.97693,0.97504,0.97531,3750,True,0.97524,0.97538,-0.000140000000000029,-1.025309771716709e-05,0.9757200000000001,0.9766849999999996,0.9750700000000007,0.9753150000000002,-0.02468999999999999,-0.02468999999999999,-0.02468999999999999,-0.02468999999999999,0.0015076439489060988
2022-09-23 09:30:00,0.97529,0.97658,0.97364,0.97622,5754,True,0.97613,0.9763,-0.00016999999999989246,0.0009326016673642211,0.9753050000000001,0.9767549999999996,0.9743400000000007,0.9757650000000001,-0.023780000000000023,-0.023780000000000023,-0.023780000000000023,-0.023780000000000023,0.00160995509541281
2022-09-23 10:00:00,0.97622,0.97696,0.97502,0.97624,5317,True,0.97616,0.97633,-0.00017000000000000348,2.048697540608035e-05,0.9757550000000001,0.9767699999999997,0.9743300000000006,0.9762300000000002,-0.023760000000000003,-0.023760000000000003,-0.023760000000000003,-0.023760000000000003,0.0016335297314547558
2022-09-23 10:30:00,0.97623,0.97716,0.975,0.975,5675,True,0.97492,0.97508,-0.00015999999999993797,-0.0012709868257369586,0.9762250000000001,0.9770599999999997,0.9750100000000006,0.9756200000000002,-0.025000000000000022,-0.025000000000000022,-0.025000000000000022,-0.025000000000000022,0.0016711347506365628
2022-09-23 11:00:00,0.97498,0.9766,0.97498,0.97572,5683,True,0.97565,0.97579,-0.000140000000000029,0.0007381890098993375,0.975605,0.9768799999999997,0.9749900000000007,0.9753600000000001,-0.02427999999999997,-0.02427999999999997,-0.02427999999999997,-0.02427999999999997,0.0016674822684482416
2022-09-23 11:30:00,0.97574,0.97578,0.97391,0.97514,5005,True,0.97507,0.97522,-0.00014999999999998348,-0.0005946095743300661,0.9753600000000001,0.9761899999999997,0.9744450000000007,0.9754300000000001,-0.024859999999999993,-0.024859999999999993,-0.024859999999999993,-0.024859999999999993,0.0016819478207019335
2022-09-23 12:00:00,0.97513,0.97688,0.97483,0.97636,4640,True,0.97627,0.97644,-0.00017000000000000348,0.0012503204293472813,0.9754350000000002,0.9763299999999997,0.9743700000000006,0.9757500000000001,-0.023639999999999994,-0.023639999999999994,-0.023639999999999994,-0.023639999999999994,0.0017082372620803666
2022-09-23 12:30:00,0.97632,0.97656,0.97478,0.97557,4208,True,0.9755,0.97564,-0.00013999999999991797,-0.0008094553013019634,0.9757250000000002,0.9767199999999996,0.9748050000000006,0.9759650000000002,-0.024429999999999952,-0.024429999999999952,-0.024429999999999952,-0.024429999999999952,0.0017133631719317693
2022-09-23 13:00:00,0.97558,0.97748,0.97558,0.9768,3958,True,0.97673,0.97688,-0.00014999999999998348,0.0012600072350330916,0.9759500000000001,0.9770199999999997,0.9751800000000006,0.9761850000000001,-0.0232,-0.0232,-0.0232,-0.0232,0.0017274086596509263
2022-09-23 13:30:00,0.97681,0.97686,0.97316,0.97342,7203,True,0.97335,0.9735,-0.00014999999999998348,-0.0034662790703099125,0.9761950000000001,0.9771699999999996,0.9743700000000006,0.9751100000000001,-0.026580000000000048,-0.026580000000000048,-0.026580000000000048,-0.026580000000000048,0.0018683080411044262
2022-09-23 14:00:00,0.9734,0.97451,0.97265,0.97433,5891,True,0.97426,0.9744,-0.000140000000000029,0.0009344115684373967,0.9751050000000001,0.9756849999999997,0.9729050000000007,0.973875,-0.02566999999999997,-0.02566999999999997,-0.02566999999999997,-0.02566999999999997,0.0018677146095969653
2022-09-23 14:30:00,0.97432,0.97452,0.9703,0.97047,6925,True,0.9704,0.97054,-0.00013999999999991797,-0.003969565064422127,0.9738600000000002,0.9745149999999997,0.9714750000000008,0.9724000000000002,-0.029529999999999945,-0.029529999999999945,-0.029529999999999945,-0.029529999999999945,0.0020357349946257537
2022-09-23 15:00:00,0.97046,0.97263,0.97022,0.97251,4823,True,0.97244,0.97258,-0.000140000000000029,0.0020998679858831373,0.9723900000000001,0.9735749999999996,0.9702600000000007,0.9714900000000002,-0.027490000000000014,-0.027490000000000014,-0.027490000000000014,-0.027490000000000014,0.0020624682092953445
2022-09-23 15:30:00,0.97252,0.97334,0.97174,0.97174,3298,True,0.97167,0.9718,-0.00012999999999996348,-0.0007920792493325709,0.9714900000000002,0.9729849999999997,0.9709800000000006,0.9721250000000001,-0.028259999999999952,-0.028259999999999952,-0.028259999999999952,-0.028259999999999952,0.0020294347657742436
2022-09-23 16:00:00,0.97176,0.9724,0.97071,0.97101,2473,True,0.97094,0.97108,-0.000140000000000029,-0.0007515120672827945,0.9721400000000001,0.9728699999999997,0.9712250000000007,0.9713750000000001,-0.02898999999999996,-0.02898999999999996,-0.02898999999999996,-0.02898999999999996,0.002005189425361803
2022-09-23 16:30:00,0.971,0.97224,0.97052,0.97074,3253,True,0.97067,0.97081,-0.00013999999999991797,-0.0002780996541677895,0.9713800000000001,0.9723199999999996,0.9706150000000007,0.9708750000000002,-0.029259999999999953,-0.029259999999999953,-0.029259999999999953,-0.029259999999999953,0.0019848187521216702
2022-09-23 17:00:00,0.97077,0.97187,0.97058,0.97086,2621,True,0.97079,0.97094,-0.00014999999999998348,0.00012360939447121597,0.9708850000000001,0.9720549999999997,0.9705500000000007,0.9708000000000001,-0.029140000000000055,-0.029140000000000055,-0.029140000000000055,-0.029140000000000055,0.0019351888412558378
2022-09-23 17:30:00,0.9709,0.9711,0.96811,0.9691,3593,True,0.96901,0.96918,-0.00017000000000000348,-0.0018144708992672784,0.9708350000000001,0.9714849999999997,0.9693450000000007,0.9699800000000001,-0.03090000000000004,-0.03090000000000004,-0.03090000000000004,-0.03090000000000004,0.0020105324954518447
2022-09-23 18:00:00,0.96908,0.96942,0.96836,0.96843,3935,True,0.96834,0.96852,-0.000180000000000069,-0.0006916022221135036,0.9699900000000001,0.9702599999999997,0.9682350000000006,0.9687650000000001,-0.03156999999999999,-0.03156999999999999,-0.03156999999999999,-0.03156999999999999,0.0019426373172052806
2022-09-23 18:30:00,0.96842,0.96844,0.96682,0.96728,3800,True,0.9672,0.96736,-0.000160000000000049,-0.0011881946523995004,0.9687500000000001,0.9689299999999996,0.9675900000000006,0.9678550000000001,-0.03271999999999997,-0.03271999999999997,-0.03271999999999997,-0.03271999999999997,0.0019195917945477572
2022-09-23 19:00:00,0.96732,0.96883,0.96732,0.96879,3368,True,0.96871,0.96887,-0.000160000000000049,0.001559861271724216,0.96787,0.9686349999999997,0.9670700000000007,0.9680350000000002,-0.03120999999999996,-0.03120999999999996,-0.03120999999999996,-0.03120999999999996,0.0018931923806514846
2022-09-23 19:30:00,0.96878,0.96948,0.96836,0.9691,3562,True,0.96901,0.96919,-0.00017999999999995797,0.0003199356027887842,0.9680500000000001,0.9691549999999997,0.9678400000000007,0.9689450000000002,-0.03090000000000004,-0.03090000000000004,-0.03090000000000004,-0.03090000000000004,0.0018379643534620937
2022-09-23 20:00:00,0.96914,0.96964,0.96898,0.96936,1370,True,0.96928,0.96945,-0.00017000000000000348,0.00026825418276272406,0.96896,0.9695599999999996,0.9686700000000006,0.96923,-0.03064,-0.03064,-0.03064,-0.03064,0.001753824042500515
2022-09-23 20:30:00,0.96936,0.96964,0.96863,0.96914,1335,True,0.9688,0.96947,-0.0006700000000000594,-0.00022697962439471566,0.9692500000000002,0.9696399999999996,0.9688050000000006,0.9692500000000002,-0.03086,-0.03086,-0.03086,-0.03086,0.001700693753750475
2022-09-25 21:00:00,0.96755,0.96892,0.96656,0.96838,257,True,0.96798,0.96877,-0.0007900000000000684,-0.0007845080711204851,0.9684550000000001,0.9692799999999997,0.9675950000000006,0.9687600000000001,-0.03161999999999998,-0.03161999999999998,-0.03161999999999998,-0.03161999999999998,0.0017635013427683003
2022-09-25 21:30:00,0.96837,0.96871,0.96748,0.96755,350,True,0.96711,0.96799,-0.0008799999999999919,-0.0008574690725956169,0.9679600000000002,0.9688149999999996,0.9670200000000007,0.9679650000000002,-0.03244999999999998,-0.03244999999999998,-0.03244999999999998,-0.03244999999999998,0.0017253941039991325
2022-09-25 22:00:00,0.96752,0.97098,0.96688,0.97015,2477,True,0.97005,0.97025,-0.00019999999999997797,0.002683595562124993,0.967945,0.9698449999999996,0.9671800000000006,0.9688500000000001,-0.029850000000000043,-0.029850000000000043,-0.029850000000000043,-0.029850000000000043,0.0018950088108563368
2022-09-25 22:30:00,0.97015,0.97016,0.96926,0.96988,1998,True,0.9698,0.96997,-0.00017000000000000348,-0.00027834621293815106,0.9688350000000001,0.9705699999999997,0.9680700000000007,0.9700150000000001,-0.030120000000000036,-0.030120000000000036,-0.030120000000000036,-0.030120000000000036,0.0018239367529380279
2022-09-25 23:00:00,0.96992,0.97014,0.96912,0.96952,1978,True,0.96945,0.9696,-0.00014999999999998348,-0.0003712488441112831,0.9700350000000001,0.9701499999999996,0.9691900000000007,0.9697000000000001,-0.03047999999999995,-0.03047999999999995,-0.03047999999999995,-0.03047999999999995,0.0017665126991567416
2022-09-25 23:30:00,0.96954,0.9698,0.96814,0.96858,2572,True,0.9685,0.96867,-0.00017000000000000348,-0.0009700222627390217,0.9697300000000001,0.9699699999999997,0.9686300000000007,0.9690500000000002,-0.031420000000000003,-0.031420000000000003,-0.031420000000000003,-0.031420000000000003,0.0017589046492169742
2022-09-26 00:00:00,0.96853,0.96918,0.96774,0.96812,3463,True,0.96804,0.96821,-0.00017000000000000348,-0.00047503486203360595,0.9690350000000001,0.9694899999999997,0.9679400000000007,0.96835,-0.03188000000000002,-0.03188000000000002,-0.03188000000000002,-0.03188000000000002,0.0017361257457014756
2022-09-26 00:30:00,0.96814,0.96854,0.95514,0.95695,5592,True,0.95671,0.95719,-0.00048000000000003595,-0.011604903051377246,0.9683350000000002,0.9688599999999996,0.9614400000000007,0.9625350000000001,-0.04305000000000003,-0.04305000000000003,-0.04305000000000003,-0.04305000000000003,0.0025692596210085106
2022-09-26 01:00:00,0.957,0.96593,0.95631,0.96395,12012,True,0.96385,0.96405,-0.00019999999999997797,0.0072882825613957165,0.9625700000000001,0.9672349999999996,0.9557250000000006,0.96045,-0.036050000000000026,-0.036050000000000026,-0.036050000000000026,-0.036050000000000026,0.0030728839337936147
2022-09-26 01:30:00,0.96392,0.96597,0.96322,0.96532,5991,True,0.96524,0.9654,-0.000160000000000049,0.001420226541934511,0.9604600000000001,0.9659499999999996,0.9597650000000006,0.9646350000000001,-0.034680000000000044,-0.034680000000000044,-0.034680000000000044,-0.034680000000000044,0.0030498207956655018
2022-09-26 02:00:00,0.96537,0.96628,0.96456,0.96618,3950,True,0.9661,0.96627,-0.00017000000000000348,0.0008904996705473519,0.9646450000000001,0.9661249999999997,0.9638900000000006,0.9657500000000001,-0.03381999999999996,-0.03381999999999996,-0.03381999999999996,-0.03381999999999996,0.0029548335959751126
2022-09-26 02:30:00,0.96617,0.96638,0.96492,0.96593,3114,True,0.96584,0.96602,-0.00017999999999995797,-0.0002587844391833245,0.96577,0.9663299999999997,0.9647400000000006,0.9660550000000001,-0.034070000000000045,-0.034070000000000045,-0.034070000000000045,-0.034070000000000045,0.002848059767691177
2022-09-26 03:00:00,0.96592,0.96608,0.96398,0.9644,2686,True,0.96432,0.96448,-0.000160000000000049,-0.0015852215117602925,0.966045,0.9662299999999997,0.9644500000000007,0.965165,-0.035599999999999965,-0.035599999999999965,-0.035599999999999965,-0.035599999999999965,0.002794626927141815
2022-09-26 03:30:00,0.96445,0.96466,0.96291,0.96342,3833,True,0.96334,0.9635,-0.000160000000000049,-0.0010166925173676602,0.9651850000000002,0.9653699999999996,0.9634450000000007,0.9639100000000002,-0.036579999999999946,-0.036579999999999946,-0.036579999999999946,-0.036579999999999946,0.0027200107180602507
2022-09-26 04:00:00,0.96342,0.96453,0.96287,0.96423,3160,True,0.96414,0.96432,-0.00017999999999995797,0.0008404015746360322,0.9639350000000002,0.9645949999999996,0.9628900000000007,0.9638250000000002,-0.03576999999999997,-0.03576999999999997,-0.03576999999999997,-0.03576999999999997,0.002644295666770232
2022-09-26 04:30:00,0.96424,0.96425,0.96243,0.96284,2648,True,0.96277,0.96291,-0.000140000000000029,-0.0014426048260433992,0.9638300000000002,0.9643899999999996,0.9626500000000007,0.9635350000000001,-0.03715999999999997,-0.03715999999999997,-0.03715999999999997,-0.03715999999999997,0.002585417404858076
2022-09-26 05:00:00,0.96282,0.96347,0.96206,0.96233,2910,True,0.96224,0.96242,-0.000180000000000069,-0.0005298233526704791,0.9635300000000001,0.9638599999999997,0.9622450000000007,0.9625850000000001,-0.03766999999999998,-0.03766999999999998,-0.03766999999999998,-0.03766999999999998,0.0025014590187967863
2022-09-26 05:30:00,0.96234,0.96419,0.96218,0.96292,3978,True,0.96283,0.96302,-0.00019000000000002348,0.0006129074338082517,0.9625800000000001,0.9638299999999997,0.9621200000000008,0.9626250000000001,-0.03708,-0.03708,-0.03708,-0.03708,0.0024663548031684415
2022-09-26 06:00:00,0.96293,0.9656,0.96267,0.96478,5930,True,0.96471,0.96486,-0.0001500000000000945,0.0019297614537704744,0.9626350000000001,0.9648949999999996,0.9624250000000008,0.9638500000000001,-0.03522000000000003,-0.03522000000000003,-0.03522000000000003,-0.03522000000000003,0.0024994723172278377
2022-09-26 06:30:00,0.9648,0.96508,0.96302,0.96415,6080,True,0.96407,0.96423,-0.000160000000000049,-0.0006532119075353178,0.9638650000000001,0.9653399999999996,0.9628450000000006,0.9644650000000001,-0.03585000000000005,-0.03585000000000005,-0.03585000000000005,-0.03585000000000005,0.002468081437425854
2022-09-26 07:00:00,0.96414,0.97016,0.96412,0.96907,8956,True,0.969,0.96914,-0.000140000000000029,0.005089964538095464,0.9644700000000002,0.9676199999999997,0.9635700000000007,0.9666100000000001,-0.030930000000000013,-0.030930000000000013,-0.030930000000000013,-0.030930000000000013,0.0027232184776097247
2022-09-26 07:30:00,0.96908,0.96958,0.96711,0.96784,6586,True,0.96776,0.96792,-0.000160000000000049,-0.0012700643451053536,0.9666100000000002,0.9698699999999997,0.9656150000000007,0.9684550000000001,-0.032159999999999966,-0.032159999999999966,-0.032159999999999966,-0.032159999999999966,0.0027051314434947426
2022-09-26 08:00:00,0.96787,0.9688,0.96611,0.9675,6240,True,0.96741,0.96758,-0.00017000000000000348,-0.00035135945466725093,0.9684750000000002,0.9691899999999997,0.9666100000000006,0.9676700000000001,-0.03249999999999997,-0.03249999999999997,-0.03249999999999997,-0.03249999999999997,0.002704050626102259
2022-09-26 08:30:00,0.96746,0.96893,0.96692,0.96852,4660,True,0.96845,0.9686,-0.00014999999999998348,0.0010537082203443736,0.9676650000000001,0.9688649999999996,0.9665150000000007,0.9680100000000001,-0.03147999999999995,-0.03147999999999995,-0.03147999999999995,-0.03147999999999995,0.0026544755813806657
2022-09-26 09:00:00,0.9685,0.96976,0.96813,0.96882,4309,True,0.96875,0.9689,-0.00014999999999998348,0.00030970299730333266,0.9679800000000001,0.9693449999999997,0.9675250000000006,0.9686700000000001,-0.031179999999999986,-0.031179999999999986,-0.031179999999999986,-0.031179999999999986,0.002581298754139183
2022-09-26 09:30:00,0.9688,0.96899,0.96416,0.96468,4212,True,0.96461,0.96475,-0.000140000000000029,-0.00428239599371494,0.9686500000000001,0.9693749999999997,0.9661450000000007,0.9667500000000001,-0.03532000000000002,-0.03532000000000002,-0.03532000000000002,-0.03532000000000002,0.0027419202717006703
2022-09-26 10:00:00,0.96469,0.96524,0.96335,0.96514,5619,True,0.96505,0.96522,-0.00017000000000000348,0.00047672840856875976,0.9667450000000002,0.9671149999999997,0.9637550000000007,0.9649100000000002,-0.03486,-0.03486,-0.03486,-0.03486,0.002681068823722047
2022-09-26 10:30:00,0.96512,0.96544,0.96402,0.96406,4076,True,0.964,0.96413,-0.0001300000000000745,-0.0011196351988621675,0.9649050000000001,0.9653399999999996,0.9636850000000007,0.9646000000000001,-0.03593999999999997,-0.03593999999999997,-0.03593999999999997,-0.03593999999999997,0.0025909924791704705
